market_name,specifier,outcome_desc,fixture_count,avg_true_prob,avg_implied_prob
Player 1st half shots on target,,Carlos Quintana (Deportivo Riestra) 2+,1,0.0141,0.0286
Player 1st half shots on target,,Carlos Sanchez (Pachuca) 1+,1,0.0623,0.1009
Player 1st half shots on target,,Carlos Sanchez (Pachuca) 2+,1,0.0182,0.0375
Player 1st half shots on target,,Carlos Vinicius (Gremio FBPA) 4+,1,0.0126,0.0286
Player 1st half shots on target,,Carvalheira (Chapecoense) 1+,1,0.1601,0.2392
Player 1st half shots on target,,Carvalheira (Chapecoense) 2+,1,0.0359,0.0671
Player 1st half shots on target,,Casper Nielsen (Standard Liege) 1+,1,0.2442,0.3356
Player 1st half shots on target,,Casper Nielsen (Standard Liege) 2+,1,0.0513,0.0882
Player 1st half shots on target,,Casper Nielsen (Standard Liege) 3+,1,0.0178,0.0371
Player 1st half shots on target,,Casper Tengstedt (Feyenoord) 1+,1,0.4611,0.5495
Player 1st half shots on target,,Casper Tengstedt (Feyenoord) 2+,1,0.1423,0.2
Player 1st half shots on target,,Casper Tengstedt (Feyenoord) 3+,1,0.0452,0.0713
Player 1st half shots on target,,Casper Tengstedt (Feyenoord) 4+,1,0.0212,0.0365
Player 1st half shots on target,,Casper Widell (Excelsior) 1+,1,0.1219,0.1842
Player 1st half shots on target,,Casper Widell (Excelsior) 2+,1,0.0325,0.0611
Player 1st half shots on target,,Cassiano (Casa Pia Lisbon) 1+,1,0.3305,0.4274
Player 1st half shots on target,,Cassiano (Casa Pia Lisbon) 2+,1,0.0759,0.1198
Player 1st half shots on target,,Cassiano (Casa Pia Lisbon) 3+,1,0.0318,0.0566
Player 1st half shots on target,,Cauly (Sao Paulo) 1+,1,0.2274,0.3205
Player 1st half shots on target,,Cauly (Sao Paulo) 2+,1,0.0465,0.0818
Player 1st half shots on target,,Cauly (Sao Paulo) 3+,1,0.0172,0.0361
Player 1st half shots on target,,Cavan Sullivan (Philadelphia Union) 1+,1,0.274,0.3704
Player 1st half shots on target,,Cavan Sullivan (Philadelphia Union) 2+,1,0.058,0.0964
Player 1st half shots on target,,Cavan Sullivan (Philadelphia Union) 3+,1,0.023,0.0436
Player 1st half shots on target,,Cedres (CA Independiente) 1+,1,0.1284,0.1905
Player 1st half shots on target,,Cedres (CA Independiente) 2+,1,0.0376,0.067
Player 1st half shots on target,,Cedric Itten (Switzerland) 1+,1,0.3235,0.4219
Player 1st half shots on target,,Cedric Itten (Switzerland) 2+,1,0.0709,0.1218
Player 1st half shots on target,,Cedric Itten (Switzerland) 3+,1,0.0264,0.0552
Player 1st half shots on target,,Cedric Joriaan (Anderlecht) 1+,1,0.0661,0.1036
Player 1st half shots on target,,Cedric Joriaan (Anderlecht) 2+,1,0.0244,0.0447
Player 1st half shots on target,,Cedric Soares (Sao Paulo) 1+,1,0.027,0.0462
Player 1st half shots on target,,Cesar Araujo (Tigres UANL) 1+,1,0.0302,0.0491
Player 1st half shots on target,,Cesar Blackman (Slovan Bratislava) 1+,1,0.0426,0.0705
Player 1st half shots on target,,Cesar Blackman (Slovan Bratislava) 2+,1,0.0115,0.0287
Player 1st half shots on target,,Cesar Garza (Monterrey) 1+,1,0.0625,0.0946
Player 1st half shots on target,,Cesar Huerta (Anderlecht) 1+,1,0.3196,0.4149
Player 1st half shots on target,,Cesar Huerta (Anderlecht) 2+,1,0.072,0.1138
Player 1st half shots on target,,Cesar Huerta (Anderlecht) 3+,1,0.0297,0.0528
Player 1st half shots on target,,Cesar Huerta (Mexico) 1+,1,0.1923,0.3012
Player 1st half shots on target,,Cesar Huerta (Mexico) 2+,1,0.038,0.0818
Player 1st half shots on target,,Cesar Huerta (Mexico) 3+,1,0.0107,0.0331
Player 1st half shots on target,,Cesar Ibanez (Huracan) 1+,1,0.0976,0.1531
Player 1st half shots on target,,Cesar Ibanez (Huracan) 2+,1,0.0309,0.0594
Player 1st half shots on target,,Cesar Montes (Mexico) 1+,1,0.0628,0.1198
Player 1st half shots on target,,Cesar Montes (Mexico) 2+,1,0.0165,0.0465
Player 1st half shots on target,,Cesar Yanis (Cobresal) 1+,1,0.141,0.2058
Player 1st half shots on target,,Cesar Yanis (Cobresal) 2+,1,0.039,0.0684
Player 1st half shots on target,,Charles De Ketelaere (Belgium) 1+,1,0.2768,0.3759
Player 1st half shots on target,,Charles De Ketelaere (Belgium) 2+,1,0.0549,0.1008
Player 1st half shots on target,,Charles De Ketelaere (Belgium) 3+,1,0.0226,0.0503
Player 1st half shots on target,,Charles Vanhoutte (Feyenoord) 1+,1,0.0546,0.0842
Player 1st half shots on target,,Charles Vanhoutte (Feyenoord) 2+,1,0.0176,0.0333
Player 1st half shots on target,,Charles Vanhoutte (Feyenoord) 3+,1,0.0004,0.0286
Player 1st half shots on target,,Check Keita (Royal Charleroi) 1+,1,0.0773,0.1192
Player 1st half shots on target,,Check Keita (Royal Charleroi) 2+,1,0.0234,0.0438
Player 1st half shots on target,,Cheick Souare (Viktoria Plzen) 1+,1,0.2428,0.3257
Player 1st half shots on target,,Cheick Souare (Viktoria Plzen) 2+,1,0.0498,0.0811
Player 1st half shots on target,,Cheick Souare (Viktoria Plzen) 3+,1,0.021,0.0384
Player 1st half shots on target,,Cheveyo Tsawa (Club Brugge) 1+,1,0.251,0.3436
Player 1st half shots on target,,Cheveyo Tsawa (Club Brugge) 2+,1,0.0522,0.089
Player 1st half shots on target,,Cheveyo Tsawa (Club Brugge) 3+,1,0.0189,0.0384
Player 1st half shots on target,,Chico Conceicao (Portugal) 1+,1,0.2409,0.3367
Player 1st half shots on target,,Chico Conceicao (Portugal) 2+,1,0.0476,0.0904
Player 1st half shots on target,,Chico Conceicao (Portugal) 3+,1,0.0171,0.0415
Player 1st half shots on target,,Chiquinho (FC Alverca SAD) 1+,1,0.1713,0.2404
Player 1st half shots on target,,Chiquinho (FC Alverca SAD) 2+,1,0.0407,0.0684
Player 1st half shots on target,,Chiquinho (FC Alverca SAD) 3+,1,0.0103,0.0286
Player 1st half shots on target,,Chiquinho (Olympiakos) 1+,1,0.4033,0.5102
Player 1st half shots on target,,Chiquinho (Olympiakos) 2+,1,0.1103,0.1642
Player 1st half shots on target,,Chiquinho (Olympiakos) 3+,1,0.0507,0.0818
Player 1st half shots on target,,Chiquinho (Olympiakos) 4+,1,0.0163,0.0339
Player 1st half shots on target,,Chris Durkin (St. Louis City) 3+,1,0.0164,0.0324
Player 1st half shots on target,,Chris Richards (USA) 1+,1,0.0757,0.1311
Player 1st half shots on target,,Chris Richards (USA) 2+,1,0.0211,0.0521
Player 1st half shots on target,,Christiaan Ravych (Cercle Brugge) 1+,1,0.0237,0.0413
Player 1st half shots on target,,Christian Akpan (KRC Genk) 1+,1,0.043,0.0711
Player 1st half shots on target,,Christian Akpan (KRC Genk) 2+,1,0.0117,0.0289
Player 1st half shots on target,,Christian Cappis (FC Dallas) 1+,1,0.1692,0.2421
Player 1st half shots on target,,Christian Cappis (FC Dallas) 2+,1,0.0447,0.0756
Player 1st half shots on target,,Christian Fassnacht (Switzerland) 1+,1,0.2123,0.2959
Player 1st half shots on target,,Christian Fassnacht (Switzerland) 2+,1,0.0398,0.0739
Player 1st half shots on target,,Christian Fassnacht (Switzerland) 3+,1,0.0151,0.0336
Player 1st half shots on target,,Christian Fassnacht (Switzerland) 4+,1,0.0021,0.0286
Player 1st half shots on target,,Christian Makoun (Levski Sofia) 1+,1,0.0973,0.1466
Player 1st half shots on target,,Christian Makoun (Levski Sofia) 2+,1,0.0325,0.0561
Player 1st half shots on target,,Christian Moreno (Cobresal) 1+,1,0.0255,0.0419
Player 1st half shots on target,,Christian Pulisic (USA) 1+,1,0.2997,0.3984
Player 1st half shots on target,,Christian Pulisic (USA) 2+,1,0.0634,0.1122
Player 1st half shots on target,,Christian Pulisic (USA) 3+,1,0.0273,0.058
Player 1st half shots on target,,Christian Ramirez (Austin) 1+,1,0.3561,0.4673
Player 1st half shots on target,,Christian Ramirez (Austin) 2+,1,0.0858,0.1399
Player 1st half shots on target,,Christian Ramirez (Austin) 3+,1,0.0343,0.0634
Player 1st half shots on target,,Christian Ramirez (Austin) 4+,1,0.0099,0.0286
Player 1st half shots on target,,Christian Rivera (Pachuca) 1+,1,0.0428,0.0707
Player 1st half shots on target,,Christian Rivera (Pachuca) 2+,1,0.0115,0.0288
Player 1st half shots on target,,Christophe Kabongo (Viktoria Plzen) 1+,1,0.4891,0.5952
Player 1st half shots on target,,Christophe Kabongo (Viktoria Plzen) 2+,1,0.1552,0.2309
Player 1st half shots on target,,Christophe Kabongo (Viktoria Plzen) 3+,1,0.0457,0.0796
Player 1st half shots on target,,Christophe Kabongo (Viktoria Plzen) 4+,1,0.0216,0.042
Player 1st half shots on target,,Christopher McVey (San Diego FC) 1+,1,0.058,0.1029
Player 1st half shots on target,,Christopher McVey (San Diego FC) 2+,1,0.0196,0.0436
Player 1st half shots on target,,Christopher Scott (Royal Antwerp) 1+,1,0.2189,0.3003
Player 1st half shots on target,,Christopher Scott (Royal Antwerp) 2+,1,0.0454,0.0762
Player 1st half shots on target,,Christopher Scott (Royal Antwerp) 3+,1,0.0168,0.0335
Player 1st half shots on target,,Christos Mouzakitis (Olympiakos) 1+,1,0.1271,0.1866
Player 1st half shots on target,,Christos Mouzakitis (Olympiakos) 2+,1,0.042,0.0696
Player 1st half shots on target,,Christos Zafeiris (PAOK Thessaloniki) 1+,1,0.2138,0.2985
Player 1st half shots on target,,Christos Zafeiris (PAOK Thessaloniki) 2+,1,0.0444,0.0766
Player 1st half shots on target,,Christos Zafeiris (PAOK Thessaloniki) 3+,1,0.0156,0.0328
Player 1st half shots on target,,Chukwubuikem Ikwuemesi (OH Leuven) 1+,1,0.2926,0.3817
Player 1st half shots on target,,Chukwubuikem Ikwuemesi (OH Leuven) 2+,1,0.0635,0.1002
Player 1st half shots on target,,Chukwubuikem Ikwuemesi (OH Leuven) 3+,1,0.0253,0.0448
Player 1st half shots on target,,Cihan Kahraman (Academico de Viseu) 1+,1,0.1496,0.216
Player 1st half shots on target,,Cihan Kahraman (Academico de Viseu) 2+,1,0.0523,0.0841
Player 1st half shots on target,,Cisse Sandra (Club Brugge) 1+,1,0.2605,0.3521
Player 1st half shots on target,,Cisse Sandra (Club Brugge) 2+,1,0.0595,0.0943
Player 1st half shots on target,,Cisse Sandra (Club Brugge) 3+,1,0.0274,0.0489
Player 1st half shots on target,,Cisse Sandra (KVC Westerlo) 1+,1,0.1291,0.1848
Player 1st half shots on target,,Cisse Sandra (KVC Westerlo) 2+,1,0.0406,0.0679
Player 1st half shots on target,,Claudinho (Esporte Clube Vitoria) 1+,1,0.0533,0.0868
Player 1st half shots on target,,Claudinho (Esporte Clube Vitoria) 2+,1,0.0204,0.0412
Player 1st half shots on target,,Claudio Bravo (Argentinos Juniors) 1+,1,0.029,0.0485
Player 1st half shots on target,,Claudio Nunez (Cienciano) 1+,1,0.0537,0.0881
Player 1st half shots on target,,Claudio Nunez (Cienciano) 2+,1,0.0166,0.0358
Player 1st half shots on target,,Clement Bischoff (NEC Nijmegen) 1+,1,0.1707,0.2433
Player 1st half shots on target,,Clement Bischoff (NEC Nijmegen) 2+,1,0.0614,0.0969
Player 1st half shots on target,,Clemente Montes (CD Universidad Catolica) 1+,1,0.4006,0.4975
Player 1st half shots on target,,Clemente Montes (CD Universidad Catolica) 2+,1,0.1064,0.159
Player 1st half shots on target,,Clemente Montes (CD Universidad Catolica) 3+,1,0.0368,0.0622
Player 1st half shots on target,,Clemente Montes (CD Universidad Catolica) 4+,1,0.0146,0.0286
Player 1st half shots on target,,Clinton Mata (Lyon) 1+,1,0.0107,0.0286
Player 1st half shots on target,,Colin Rosler (AGF Aarhus) 1+,1,0.0076,0.0286
Player 1st half shots on target,,Conner Antley (DC United) 1+,1,0.115,0.1887
Player 1st half shots on target,,Conner Antley (DC United) 2+,1,0.0277,0.0584
Player 1st half shots on target,,Cooper Sanchez (Atlanta United) 3+,1,0.0111,0.0301
Player 1st half shots on target,,Corentin Tolisso (Lyon) 1+,1,0.2673,0.361
Player 1st half shots on target,,Corentin Tolisso (Lyon) 2+,1,0.0611,0.0965
Player 1st half shots on target,,Corentin Tolisso (Lyon) 3+,1,0.0284,0.0504
Player 1st half shots on target,,Couhaib Driouech (PSV Eindhoven) 1+,1,0.4816,0.578
Player 1st half shots on target,,Couhaib Driouech (PSV Eindhoven) 2+,1,0.1518,0.2174
Player 1st half shots on target,,Couhaib Driouech (PSV Eindhoven) 3+,1,0.0456,0.0745
Player 1st half shots on target,,Couhaib Driouech (PSV Eindhoven) 4+,1,0.0213,0.0382
Player 1st half shots on target,,Cristian Bordacahar (FBC Melgar) 1+,1,0.2373,0.3185
Player 1st half shots on target,,Cristian Bordacahar (FBC Melgar) 2+,1,0.0475,0.0782
Player 1st half shots on target,,Cristian Bordacahar (FBC Melgar) 3+,1,0.018,0.0341
Player 1st half shots on target,,Cristian Borja (Club America) 1+,1,0.0788,0.1239
Player 1st half shots on target,,Cristian Borja (Club America) 2+,1,0.0213,0.0425
Player 1st half shots on target,,Cristian Cuevas (CD Universidad Catolica) 1+,1,0.174,0.2451
Player 1st half shots on target,,Cristian Cuevas (CD Universidad Catolica) 2+,1,0.0421,0.0712
Player 1st half shots on target,,Cristian Ferreira (Academico de Viseu) 1+,1,0.0601,0.0935
Player 1st half shots on target,,Cristian Ferreira (Academico de Viseu) 2+,1,0.0209,0.0388
Player 1st half shots on target,,Cristian Martinez (Slovan Bratislava) 1+,1,0.2724,0.3663
Player 1st half shots on target,,Cristian Martinez (Slovan Bratislava) 2+,1,0.0623,0.0983
Player 1st half shots on target,,Cristian Martinez (Slovan Bratislava) 3+,1,0.0282,0.0501
Player 1st half shots on target,,Cristian Olivera (Bahia) 1+,1,0.2434,0.3378
Player 1st half shots on target,,Cristian Olivera (Bahia) 2+,1,0.0501,0.0861
Player 1st half shots on target,,Cristian Olivera (Bahia) 3+,1,0.0208,0.0412
Player 1st half shots on target,,Cristian Roldan (USA) 1+,1,0.1549,0.2288
Player 1st half shots on target,,Cristian Roldan (USA) 2+,1,0.0331,0.0651
Player 1st half shots on target,,Cristian Roldan (USA) 3+,1,0.0089,0.0286
Player 1st half shots on target,,Cristian Romero (Argentina) 2+,1,0.0286,0.0637
Player 1st half shots on target,,Cristian Souza (Cienciano) 1+,1,0.25,0.3344
Player 1st half shots on target,,Cristian Souza (Cienciano) 2+,1,0.0502,0.0824
Player 1st half shots on target,,Cristian Souza (Cienciano) 3+,1,0.0197,0.0366
Player 1st half shots on target,,Cristian Tarragona (Union de Santa Fe) 1+,1,0.4434,0.5464
Player 1st half shots on target,,Cristian Tarragona (Union de Santa Fe) 2+,1,0.128,0.1916
Player 1st half shots on target,,Cristian Tarragona (Union de Santa Fe) 3+,1,0.039,0.0673
Player 1st half shots on target,,Cristian Tarragona (Union de Santa Fe) 4+,1,0.0181,0.035
Player 1st half shots on target,,Cristiano Ronaldo (Portugal) 1+,1,0.3835,0.4831
Player 1st half shots on target,,Cristiano Ronaldo (Portugal) 2+,1,0.0961,0.1546
Player 1st half shots on target,,Cristiano Ronaldo (Portugal) 3+,1,0.0305,0.0593
Player 1st half shots on target,,Cristiano Ronaldo (Portugal) 4+,1,0.0127,0.0294
Player 1st half shots on target,,Cucho Hernandez (Colombia) 1+,1,0.3283,0.4292
Player 1st half shots on target,,Cucho Hernandez (Colombia) 2+,1,0.0728,0.1248
Player 1st half shots on target,,Cucho Hernandez (Colombia) 3+,1,0.0256,0.0539
Player 1st half shots on target,,Cucho Hernandez (Colombia) 4+,1,0.008,0.0286
Player 1st half shots on target,,Cuiabano (Vasco da Gama) 3+,1,0.0125,0.0286
Player 1st half shots on target,,Daam Foulon (Royal Antwerp) 1+,1,0.1023,0.1567
Player 1st half shots on target,,Daam Foulon (Royal Antwerp) 2+,1,0.0295,0.0554
Player 1st half shots on target,,Daan Heymans (KRC Genk) 1+,1,0.294,0.3876
Player 1st half shots on target,,Daan Heymans (KRC Genk) 2+,1,0.0637,0.1029
Player 1st half shots on target,,Daan Heymans (KRC Genk) 3+,1,0.026,0.0477
Player 1st half shots on target,,Daan Rots (FC Twente) 1+,1,0.3618,0.4608
Player 1st half shots on target,,Daan Rots (FC Twente) 2+,1,0.0883,0.1366
Player 1st half shots on target,,Daan Rots (FC Twente) 3+,1,0.0365,0.0632
Player 1st half shots on target,,Daan Rots (FC Twente) 4+,1,0.0106,0.0286
Player 1st half shots on target,,Dagoberto Espinoza (Club America) 1+,1,0.1705,0.2525
Player 1st half shots on target,,Dagoberto Espinoza (Club America) 2+,1,0.0336,0.0644
Player 1st half shots on target,,Daiki Matsuoka (Slovan Bratislava) 1+,1,0.079,0.1215
Player 1st half shots on target,,Daiki Matsuoka (Slovan Bratislava) 2+,1,0.0327,0.0564
Player 1st half shots on target,,Daisuke Yokota (Rangers) 1+,1,0.3408,0.4425
Player 1st half shots on target,,Daisuke Yokota (Rangers) 2+,1,0.0837,0.128
Player 1st half shots on target,,Daisuke Yokota (Rangers) 3+,1,0.0362,0.0614
Player 1st half shots on target,,Dalibor Vecerka (Teplice) 1+,1,0.0623,0.1014
Player 1st half shots on target,,Dalibor Vecerka (Teplice) 2+,1,0.0187,0.0385
Player 1st half shots on target,,Damian Martinez (Barracas Central) 1+,1,0.1391,0.2066
Player 1st half shots on target,,Damian Martinez (Barracas Central) 2+,1,0.0362,0.0652
Player 1st half shots on target,,Damir Kasabulat (FC Kairat) 1+,1,0.0114,0.0287
Player 1st half shots on target,,Damjan Vuklisevic (NK Celje) 1+,1,0.137,0.1996
Player 1st half shots on target,,Damjan Vuklisevic (NK Celje) 2+,1,0.0463,0.0757
Player 1st half shots on target,,Dan Ndoye (Switzerland) 1+,1,0.2717,0.3717
Player 1st half shots on target,,Dan Ndoye (Switzerland) 2+,1,0.0533,0.0984
Player 1st half shots on target,,Dan Ndoye (Switzerland) 3+,1,0.0216,0.0481
Player 1st half shots on target,,Dan Ndoye (Switzerland) 4+,1,0.0044,0.0286
Player 1st half shots on target,,Dan Neil (Rangers) 1+,1,0.0622,0.1014
Player 1st half shots on target,,Dan Neil (Rangers) 2+,1,0.0213,0.0424
Player 1st half shots on target,,Dani Garcia (Olympiakos) 1+,1,0.0997,0.1499
Player 1st half shots on target,,Dani Garcia (Olympiakos) 2+,1,0.033,0.0568
Player 1st half shots on target,,Dani Olmo (Spain) 4+,1,0.0048,0.0286
Player 1st half shots on target,,Dani de Wit (FC Utrecht) 1+,1,0.2221,0.3049
Player 1st half shots on target,,Dani de Wit (FC Utrecht) 2+,1,0.0463,0.0779
Player 1st half shots on target,,Dani de Wit (FC Utrecht) 3+,1,0.0164,0.0332
Player 1st half shots on target,,Daniel Aguirre (Chivas Guadalajara) 1+,1,0.2056,0.295
Player 1st half shots on target,,Daniel Aguirre (Chivas Guadalajara) 2+,1,0.0414,0.0763
Player 1st half shots on target,,Daniel Arcila (Leon) 1+,1,0.2873,0.3731
Player 1st half shots on target,,Daniel Arcila (Leon) 2+,1,0.0608,0.0955
Player 1st half shots on target,,Daniel Arcila (Leon) 3+,1,0.0239,0.0422
Player 1st half shots on target,,Daniel Braganca (Sporting CP) 1+,1,0.3758,0.4808
Player 1st half shots on target,,Daniel Braganca (Sporting CP) 2+,1,0.0942,0.1488
Player 1st half shots on target,,Daniel Braganca (Sporting CP) 3+,1,0.0326,0.0591
Player 1st half shots on target,,Daniel Gazdag (Columbus Crew) 1+,1,0.3407,0.4484
Player 1st half shots on target,,Daniel Gazdag (Columbus Crew) 2+,1,0.0799,0.1312
Player 1st half shots on target,,Daniel Gazdag (Columbus Crew) 3+,1,0.0298,0.0564
Player 1st half shots on target,,Daniel Gonzalez (CD Universidad Catolica) 1+,1,0.0697,0.1058
Player 1st half shots on target,,Daniel Gonzalez (CD Universidad Catolica) 2+,1,0.0244,0.0435
Player 1st half shots on target,,Daniel Holzer (Banik Ostrava) 1+,1,0.0808,0.1258
Player 1st half shots on target,,Daniel Holzer (Banik Ostrava) 2+,1,0.0247,0.0466
Player 1st half shots on target,,Daniel Horak (Hradec Kralove) 1+,1,0.1374,0.2053
Player 1st half shots on target,,Daniel Horak (Hradec Kralove) 2+,1,0.0322,0.0603
Player 1st half shots on target,,Daniel Langhamer (Mlada Boleslav) 1+,1,0.2267,0.3106
Player 1st half shots on target,,Daniel Langhamer (Mlada Boleslav) 2+,1,0.0461,0.0776
Player 1st half shots on target,,Daniel Langhamer (Mlada Boleslav) 3+,1,0.018,0.0352
Player 1st half shots on target,,Daniel Marecek (Teplice) 1+,1,0.2385,0.3268
Player 1st half shots on target,,Daniel Marecek (Teplice) 2+,1,0.0481,0.0815
Player 1st half shots on target,,Daniel Marecek (Teplice) 3+,1,0.0194,0.0376
Player 1st half shots on target,,Daniel Munie (San Jose Earthquakes) 1+,1,0.1349,0.2075
Player 1st half shots on target,,Daniel Munie (San Jose Earthquakes) 2+,1,0.0325,0.0624
Player 1st half shots on target,,Daniel Munoz (Colombia) 1+,1,0.1284,0.1957
Player 1st half shots on target,,Daniel Munoz (Colombia) 2+,1,0.0331,0.0653
Player 1st half shots on target,,Daniel Parra (Queretaro) 1+,1,0.0613,0.0951
Player 1st half shots on target,,Daniel Parra (Queretaro) 2+,1,0.0204,0.0386
Player 1st half shots on target,,Daniel Smekal (Pardubice) 1+,1,0.2832,0.369
Player 1st half shots on target,,Daniel Smekal (Pardubice) 2+,1,0.0616,0.096
Player 1st half shots on target,,Daniel Smekal (Pardubice) 3+,1,0.0249,0.0432
